VPL 2026,Bhilwara,13,2025-12-21,2025-12-01
Khel Cricket St Joseph youth association,"Manaki,kumta",9,2025-12-21,2025-12-01
Jpl-season-6,Akola,13,2025-12-21,2025-12-01
AMBUR PREMIER LEAGUE SEASON 2,Ambur,10,2025-12-21,2025-12-01
Republic cup 2026 BANDALLI'S GRAND CRICKET CHAMPIONSHIP,Bandalli,10,2025-12-21,2025-12-01
AMM,Sports valley,9,2025-12-21,2025-12-01
PPL SEASONS-4,PANTHO MINI STADIUM,15,2025-12-21,2025-12-01
सोमेश्वर प्रीमियर लीग 2026,Someshwar Nagar,14,2025-12-21,2025-12-01
REHMATNAGAR PREMIERE LEAGUE 2026 SEASON 1,Adarsh school bhaiyapada Boisar,11,2025-12-21,2025-12-01
THUKUR PADA DHAMAKA LEAGUE S2 2025 2026,Kalwa,15,2025-12-21,2025-12-01
TPL,TARBANGLA GROUND,8,2025-12-21,2025-12-01
ICONIC PREMIER LEAGUE 2026,Modi Ground Bhilwara,15,2025-12-21,2025-12-01
JCC akola primier league,Akola,13,2025-12-21,2025-12-01
FPL-2026,Malia,20,2025-12-21,2025-12-01
Mpl,Boloor,13,2025-12-21,2025-12-01
MPL Season 6 Mogarnad premier league 2026,Mogarnad,10,2025-12-21,2025-12-01
Mogarnad Premier League,Mogarnad,9,2025-12-21,2025-12-01
Legends Cup Auction Dec 2025,Pavilion Sports Arena Miraroad,11,2025-12-21,2025-12-01
Kpl S-2,Odisha,9,2025-12-21,2025-12-01
TPL तळीये प्रीमियर लीग २०२६,Taliye,15,2025-12-21,2025-12-01
Gol-2026,Malia,20,2025-12-21,2025-12-01
Xmas league,Mayannur,8,2025-12-21,2025-12-01
MRPL 11,Surat,14,2025-12-21,2025-12-01
L&J cricket,Unknown Location,11,2025-12-21,2025-12-01
DPL,Agananpudi,11,2025-12-21,2025-12-01
SKP VPL - 2025,Shree Shaurastra Kadva Patidar Samaj,7,2025-12-21,2025-12-01
Tppl,Unknown Location,15,2025-12-21,2025-12-01
Metro tournament,Kakriya est metro station parking,8,2025-12-21,2025-12-01
JODHPUR PRIMER LEAGUE 2026,Jodhpur,12,2025-12-21,2025-12-01
SNPL 2026,Mumbai,5,2025-12-21,2025-12-01
SGPL 2026,"Shubh Gateway, Podium",7,2025-12-21,2025-12-01
Test,Pune,8,2025-12-21,2025-12-01
Mini ipl season 3,Mu,6,2025-12-21,2025-12-01
Infinx Premier League (IPL 2025) - Mumbai,Mumbai,14,2025-12-22,2025-12-01
MBPL 2026,Mumbai,11,2025-12-22,2025-12-01
शिवशंभो चषक,Viki,9,2025-12-22,2025-12-01
F11 FCPL Season-1,Unknown Location,16,2025-12-23,2025-12-01
MPL 5,Bandeshwar Auditorium Manshiwada Korgao,13,2025-12-24,2025-12-01
P. P. L,"Ghatipiri, Dhenkanal",15,2025-12-24,2025-12-01
Karjun Gramin league,Apj Abdul Kalam cricket ground karjun,13,2025-12-25,2025-12-01
शहीद प्रेमसिंह लीग-2026,Shahar,15,2025-12-25,2025-12-01
Champion league,Akkaov,13,2025-12-25,2025-12-01
Panchayat Premier League 2026,Kamlesh Singh Farm House,15,2025-12-25,2025-12-01
CPL Auction,Cinnamara,15,2025-12-25,2025-12-01
VALTHAJE PREMIER LEAGUE SEASON 6,Valthaje,11,2025-12-25,2025-12-01
MPL - 8,Surat,12,2025-12-25,2025-12-01
Gully League,Delhi,13,2025-12-25,2025-12-01
MUL 9,surat,16,2025-12-25,2025-12-01
MNPL mini auction,Online,3,2025-12-25,2025-12-01
PPL 2025,Surat,6,2025-12-25,2025-12-01
Shani's trophy,Hiii,15,2025-12-25,2025-12-01
Cpl,Chaulia,15,2025-12-25,2025-12-01
GPL season 4,Thane,10,2025-12-25,2025-12-01
Mpl auction,Sadar bazar,10,2025-12-25,2025-12-01
KMBC PREMIER LEAGUE,DAMANABHUMI SCHOOL PLAY GROUND,11,2025-12-25,2025-12-01
Fainger Premier League,Fainger Congress Room,11,2025-12-25,2025-12-01
HCT 2025-26,Thane,14,2025-12-26,2025-12-01
RGPL,Mumbai,10,2025-12-27,2025-12-01
PINK PONG CRICKET TOURNAMENT,N.H.K.S,10,2025-12-27,2025-12-01
Spl,Kashipura,12,2025-12-27,2025-12-01
MPL SEASON - 3,Jay Bhawani Mandir Mule,15,2025-12-27,2025-12-01
Zpl,Mumbai,7,2025-12-27,2025-12-01
SANGUEM CHAMPIONS TROPHY 2026,Goa,15,2025-12-27,2025-12-01
PPL 2026,Potner,15,2025-12-27,2025-12-01
Pai nagar premier League,Pai nagar ground,9,2025-12-27,2025-12-01
SPL - 3,Andheri West Mumbai,12,2025-12-27,2025-12-01
Yfpl,Mcg,8,2025-12-27,2025-12-01
(Siliguri)Khoyakhali ligue,Siliguri,8,2025-12-28,2025-12-01
BNCT,Mulund,13,2025-12-28,2025-12-01
CPL 2,"Chincholi Ganpati Mandir, Malad West",16,2025-12-28,2025-12-01
APL 4.0,Dombivli,9,2025-12-28,2025-12-01
Goshala premier league 2026,Goshala school,6,2025-12-28,2025-12-01
GOLA SHERI PREMIER LEAGUE,SOMNATH,11,2025-12-28,2025-12-01
KPL,Unknown Location,12,2025-12-28,2025-12-01
SPL Auction,Mumbai,11,2025-12-28,2025-12-01
SPL SEASON-04,Konandur,11,2025-12-28,2025-12-01
SNPL 2026,Unknown Location,5,2025-12-28,2025-12-01
BPL (Bawanchawl Premium League) Sea-5,"CENTURY colony, Worli",14,2025-12-28,2025-12-01
Bpl,Mumbai,8,2025-12-28,2025-12-01
JPL AUCTION,Jhansi,8,2025-12-29,2025-12-01
JPL SEASON 4 PLAYER AUCTION 2026,"Ramnagar, Pitojiya, Ground",12,2025-12-29,2025-12-01
HYDERABAD TENNIS CRICKET PREMIER LEAGUE 2026 SESSION 1 (HYDTCPL),Hyderabad,25,2025-12-29,2025-12-01
MPL,Mangalore,11,2025-12-29,2025-12-01
SPL SEASON 9,Silk mills colony Aurangabad,11,2025-12-30,2025-12-01
NMPL 3,Nagothane,15,2025-12-30,2025-12-01
SPL,Sankoti,11,2025-12-30,2025-12-01
Jay Mata Di 55 cricket tournament,Dahod,13,2025-12-30,2025-12-01
Minii ipl,Prayagraj,11,2025-12-30,2025-12-01
TPS Royal,Mumbai,11,2025-12-30,2025-12-01
IDGHA PREMIER LEAGUE,West Bengal kharagpur ward no.3,15,2025-12-30,2025-12-01
BPL SEASON-2,Bellampalli,20,2025-12-30,2025-12-01
Kpl,Satara,10,2025-12-31,2025-12-01
Spl,Spl ground,15,2025-12-31,2025-12-01
Shekhpur premier league,Surar,11,2025-12-31,2025-12-01
Abc,Surat,11,2025-12-31,2025-12-01
Mohalla primer league,Urdu school nizampur,14,2025-12-31,2025-12-01
Belgachia premier league,Kolkata,1,2025-12-31,2025-12-01
BAULAPADA PREMIER LEAGUE,Baulapada,13,2025-12-31,2025-12-01
ApL,Silvassa,8,2025-12-31,2025-12-01
Pakh Trophy,Pakhritari Lp School,15,2025-12-31,2025-12-01
BCD,Thane,9,2025-12-31,2025-12-01
Mastan 11 cricket club,BAHRAICH,56,2026-01-01,2025-12-01
IPL Auction,Unknown Location,9,2026-01-01,2025-12-01
Demo झलौन प्रीमियर लीग,वीरांगना रानीदुर्गावती खेल परिसर झलौन,1,2026-01-01,2025-12-01
Majgaon Premier League,Majgaon,13,2026-01-01,2025-12-01
वाशाळा प्रीमिअर लीग,Washala,13,2026-01-01,2025-12-01
JRB AUCTION,Maa Bastren Play Ground Jurabandh,15,2026-01-01,2025-12-01
Dehegam under 20,Bharuch,15,2026-01-01,2025-12-01
Mpl,Mubai,15,2026-01-01,2025-12-01
Asif,Unknown Location,11,2026-01-01,2025-12-01
GPL,Jia,11,2026-01-01,2025-12-01
SPPL,Mumbai,10,2026-01-01,2025-12-01
TALBAGICHA BIG BASH LEAGUE,VOLCUN CLUB (TALBAGICHA),14,2026-01-01,2025-12-01
Tpl League,Tambour,15,2026-01-01,2025-12-01
Noman,7011973386,15,2026-01-01,2025-12-01
MPL Season-5,Powai,13,2026-01-01,2025-12-01
MPL (Mura premier league),Mura,13,2026-01-01,2025-12-01
Aryan khan,Malda,45,2026-01-01,2025-12-01
Ipl,Ideal college,15,2026-01-01,2025-12-01
KPL 3,Kalol Aashiq ground gujarat,12,2026-01-01,2025-12-01
IPL2026,Mumbai,150,2026-01-02,2025-12-01
BMC CHAMPIONS LEAGUE SEASON 4 2025/26,Mangochi,9,2026-01-03,2025-12-01
MPL,Hyderabad,15,2026-01-03,2025-12-01
Ipl,Unknown Location,11,2026-01-03,2025-12-01
EGPL,Anjirwadi,10,2026-01-03,2025-12-01
MPL season 3,MUNDLIY,6,2026-01-03,2025-12-01
ZPL,Vasai,8,2026-01-03,2025-12-01
Box Tournament,Pune,7,2026-01-03,2025-12-01
Mpl,Mumbai,6,2026-01-03,2025-12-01
SUKDAR PREMIER LEAGUE (SPL),SUKDAR,13,2026-01-03,2025-12-01
APL SEASON 5,Mumbai,8,2026-01-03,2025-12-01
KPL 2025,Kadwai,14,2026-01-04,2025-12-01
BGPL SEASON 3,Mumbai,6,2026-01-04,2025-12-01
Desahi premier league season 12,Desahi,15,2026-01-04,2025-12-01
JPL Season -2,Jadunath Pur Cricket Field,15,2026-01-04,2025-12-01
NPL (NAGPARA PREMIER LEAGUE),Howrah,4,2026-01-04,2025-12-01
YPL,Jogeshwari,10,2026-01-04,2025-12-01
CPL SESSION 2,Valsad,13,2026-01-04,2025-12-01
Panasganda premier league season 4,Odisha,12,2026-01-04,2025-12-01
SPL,S. Pali,11,2026-01-04,2025-12-01
Sarada premier league,Khandamouda panchayat,10,2026-01-05,2025-12-01
COLOURS CRICKET LEAGUE 🏏,Millers,11,2026-01-05,2025-12-01
Keer Premier league 2026,Rohisa,13,2026-01-05,2025-12-01
Pl,Mumbai,11,2026-01-05,2025-12-01
Spl,Sis Howrah,100,2026-01-05,2025-12-01
VALAIPADA PREMIER LEAGUE 2026,VALAIPADA,16,2026-01-05,2025-12-01
MPL SESSION 4,Mungurwadi,10,2026-01-06,2025-12-01
Shirki premier league,Shirki,12,2026-01-06,2025-12-01
KPL,Khoyriya,15,2026-01-07,2025-12-01
Hpl auction,Haladidiha,17,2026-01-07,2025-12-01
SCPL,Salempur kalan,18,2026-01-08,2025-12-01
Ipl auction,RCB,11,2026-01-09,2025-12-01
NIGHT DPL - 2026 AUCTION ( ORGANIZE BY TEAM BISMILLAH ),GAUSIA MANDAP DANOGAHIR,15,2026-01-10,2025-12-01
हरळी खुर्द प्रीमियर लीग 2026,HARALI KHURD,10,2026-01-10,2025-12-01
ACM CRICKET TOURNAMENT SEASON - 02,"Anjaneya mill, Davangere",12,2026-01-10,2025-12-01
Jr wpl auction,Wadpale,8,2026-01-10,2025-12-01
Gpl 7,Mavli,14,2026-01-10,2025-12-01
Skpl,Ambedkar ground,12,2026-01-10,2025-12-01
MSSPL-1,GONDAL,12,2026-01-10,2025-12-01
"SKPL Season 3 Auction,Deesa","Deesa Sports Club,Deesa",12,2026-01-10,2025-12-01
KCR CUP SILVER SEASON 01,Raipur,18,2026-01-10,2025-12-01
JDL,Mumbai,6,2026-01-10,2025-12-01
GPL 2026,Kolkata,8,2026-01-10,2025-12-01
T10 SUPER LEAGUE,Malad Mini Ground,15,2026-01-11,2025-12-01
BCT auction,Bonmajha HS playground,15,2026-01-11,2025-12-01
Jpl,Julapalle,13,2026-01-13,2025-12-01
Hpl,Hingola khurd,11,2026-01-15,2025-12-01
26 jan,Dhaturiya,8,2026-01-15,2025-12-01
HPK 2K26,HK,9,2026-01-15,2025-12-01
SGPL- SANGNARA GODJIPAR SPORTS CLUB,Godjipar,11,2026-01-15,2025-12-01
Mpl,Haryana,15,2026-01-15,2025-12-01
GPL SEASON 3,Gopabandhu playground,13,2026-01-17,2025-12-01
JTPL,Kanpur,13,2026-01-17,2025-12-01
GANESHGALLI PREMIER LEAGUE SEASON 3,Unknown Location,14,2026-01-18,2025-12-01
GPL SEASON 6 (2026),Gavha,6,2026-01-20,2025-12-01
JR.ADPL Season 4,Ali Dada Estate,10,2026-01-20,2025-12-01
Rakesh Banchhor,King fisher xi,15,2026-01-20,2025-12-01
KPL,Kanarpur,15,2026-01-22,2025-12-01
Shubham,Unknown Location,14,2026-01-23,2025-12-01
CPL,Sindhudurg,12,2026-01-24,2025-12-01
PPL,Binka,15,2026-01-24,2025-12-01
World Cup,Munbai,21,2026-01-24,2025-12-01
Upl,Kutch Gujarat,10,2026-01-25,2025-12-01
Spl auction,G.s.s.s sugaliya jodha,6,2026-01-25,2025-12-01
JPL SEASON 3,Jatani,13,2026-01-25,2025-12-01
MANA KHEL MOHOTSAV 2026,Mangalagiri aiims,13,2026-01-25,2025-12-01
Dpl,Kolkata,11,2026-01-26,2025-12-01
SPL 2026 Auction,Shivtar,11,2026-01-26,2025-12-01
Wadgav primier league,Wadgav ground,15,2026-01-26,2025-12-01
Royal Friends Cricket Tournament Season,Eluru,16,2026-01-26,2025-12-01
KCL S3 AUCTION,Kantapukur Cricket ground,7,2026-01-26,2025-12-01
Varuna Premier league,Surat,12,2026-01-30,2025-12-01
Haldia RYC cup,Haldia,15,2026-01-30,2025-12-01
APL,Ajanale,20,2026-01-30,2025-12-01
Max Bid Calculation Feature Test,Surat,14,2026-01-31,2025-12-01
Salem auction,Boyses school,11,2026-01-31,2025-12-01
Budha Raja,fd,12,2026-01-31,2025-12-01
SPL,Saliwada,12,2026-02-01,2025-12-01
CPL 2026 AUCTION,Vashi Navi Mumbai,15,2026-02-01,2025-12-01
DMPL SESSION 2,Daman,12,2026-02-01,2025-12-01
Hawa hira mahal,Mumbai,10,2026-02-01,2025-12-01
HARSH PRATAP,HARSH PRATAP,11,2026-02-03,2025-12-01
Tpl,Unknown Location,11,2026-02-05,2025-12-01
BPL,Unknown Location,12,2026-02-05,2025-12-01
Big bash primer league’s,Hall,12,2026-02-06,2025-12-01
DPL-2025,Panvel,16,2026-02-07,2025-12-01
MPL,Minsk,11,2026-02-07,2025-12-01
Purnagad Premier league PPL,Mumbra,15,2026-02-07,2025-12-01
VPL,Vijaydurg,10,2026-02-07,2025-12-01
NPL,Oval maidan,14,2026-02-07,2025-12-01
2026 Auction,Mumbai,18,2026-02-08,2025-12-01
UCPL,UCHHELI CRICKET GROUND,13,2026-02-08,2025-12-01
KPL,Mota Kapaya pk,15,2026-02-08,2025-12-01
Kushalgarh. Super. League,Kushalgarh,5,2026-02-10,2025-12-01
DBPL,DBPL GRAOUD,12,2026-02-11,2025-12-01
Cpl,Chainpur,12,2026-02-11,2025-12-01
Ekta cup session 3,Vadodara,13,2026-02-11,2025-12-01
BIG BASH LEAGUE SEASON 3,Cbd belapur,15,2026-02-14,2025-12-01
JPL,Jonka,9,2026-02-15,2025-12-01
JUC,Mumbai,11,2026-02-15,2025-12-01
Rukhi premier league 2026,Mumbai,8,2026-02-15,2025-12-01
Gpl,Chandu ji ka gada,11,2026-02-18,2025-12-01
ISLAMPUR STREET PREMIER LEAGUE S-3,No 2 islampur bongalmara,13,2026-02-19,2025-12-01
Kolkata champion trophy,Kolkata,15,2026-02-20,2025-12-01
Vpl -3,Virdhaniyon ki dhani,7,2026-02-20,2025-12-01
Dpl,Mijar Daddi,12,2026-02-22,2025-12-01
JPL 5,Badu,11,2026-02-25,2025-12-01
Hari Pandurang Action,Mumbai,11,2026-02-26,2025-12-01
BTCL,Unknown Location,11,2026-02-28,2025-12-01
BPL,Dalvatne Badadewadi,8,2026-03-01,2025-12-01
Sunakhala premier league,Sunakhala,10,2026-03-01,2025-12-01
TALAV AALI PRIMIYER LEAGUE,Kelavane,10,2026-03-01,2025-12-01
Tarsadi primier league,Kosamba,11,2026-03-01,2025-12-01
"GPL, karanjade",Panvel,13,2026-03-01,2025-12-01
Janjira Star Players League,Gomukh Ekdara Murud Janiira,7,2026-03-01,2025-12-01
Valmik gaikwad,Mumbai,11,2026-03-01,2025-12-01
Ipl auction,Morbi,11,2026-03-01,2025-12-01
Barsoli Premier League,No2 Bhelkar,15,2026-03-01,2025-12-01
Mini cricket ipl,Parasi,6,2026-03-04,2025-12-01
DPL,Athani,6,2026-03-04,2025-12-01
ipl,Tikaitganj,11,2026-03-05,2025-12-01
KPL,Kokisare,15,2026-03-05,2025-12-01
Parwad premier league 2026,Parwad temple,15,2026-03-06,2025-12-01
STAR CRICKETER'S PREMIER LEAGUE,CHUNCHANAKATTE,15,2026-03-08,2025-12-01
VPL,khed,8,2026-03-10,2025-12-01
FARWAL PREMIER LEAGUE,Unknown Location,6,2026-03-10,2025-12-01
KPL-02,Kulambi,10,2026-03-12,2025-12-01
PANHALGHAR PREMIER LEAGUE,Mangaon,15,2026-03-14,2025-12-01
MPL 3 ( MOHANPURA - PRIMER - LEAGUE - U19 ),Mohanpura,7,2026-03-15,2025-12-01
Anmol cricket auction,Nagpur,5,2026-03-15,2025-12-01
Batiporia Premier league,Batiporia gogot field,13,2026-03-15,2025-12-01
Npl auction,Nua sahi play ground,5,2026-03-15,2025-12-01
Anmol Nagar cricket auction,Nagpur,4,2026-03-16,2025-12-01
BPL,Chaibasa,11,2026-03-16,2025-12-01
THADAKAM PREMIER LEAGUE SEASON 3,Payyannur,11,2026-03-20,2025-12-01
BETI BACHAO T-20 TROPHY,NEW DELHI,16,2026-03-26,2025-12-01
VIP,Unknown Location,15,2026-03-27,2025-12-01
BQPL SEASON 3,Surat,6,2026-03-28,2025-12-01
Gpl 2,Patan,4,2026-03-30,2025-12-01
Bpl3,Belgaum,11,2026-03-30,2025-12-01
Icc,Mahuva,13,2026-04-01,2025-12-01
CPL,3,11,2026-04-01,2025-12-01
Apl season 2,Manipal,9,2026-04-05,2025-12-01
SANGAM HANGING BRIDGE CRICKET PRATIYOGITA,Vanda,15,2026-04-09,2025-12-01
TPL 2026,Terwad,15,2026-04-10,2025-12-01
Jay hanuman chashak bhoj season 2,Hanuman mandir,11,2026-04-12,2025-12-01
Millath premiere league,Ullal,11,2026-04-15,2025-12-01
Summer Premier League,Kampli,5,2026-04-18,2025-12-01
Bana primer league season 3,Raipur,15,2026-04-26,2025-12-01
Bagwan primiar league,Sangli,10,2026-04-29,2025-12-01
Sample,Mumbai,11,2026-04-30,2025-12-01
DPL-1.0,GUDEL SAFHAR,11,2026-04-30,2025-12-01
SPL,Siswaniya,25,2026-05-01,2025-12-01
Apl,Sattaryia garden,14,2026-05-06,2025-12-01
GPL S4 Auction,Moradabad,11,2026-05-10,2025-12-01
Kpl,Unknown Location,11,2026-05-13,2025-12-01
RCPL,Singoli,10,2026-05-15,2025-12-01
Ypl,Jharkhand,11,2026-05-16,2025-12-01
Mega auction,Jashne gardan stadium sindrahi,14,2026-05-30,2025-12-01
LOHARA PREMIER LEAGUE SEASON -1,Labhandharni samaj mandir,14,2026-08-20,2025-12-01
B.Y.C.A IC T-20,Bhagwangola High School Ground,14,2026-09-08,2025-12-01
KOLAR PREMIER LEAGUE 2025,Kolar,15,2026-09-10,2025-12-01
Sajan Boys Auction,Mumbai,11,2026-09-14,2025-12-01
APL SEASON 3,Athsaini hapur,15,2026-09-20,2025-12-01
SPL Auction,Shirgod,12,2026-10-02,2025-12-01
MPL MEGHWAL PREMIER LEAGUE,Banswara Rajasthan,12,2026-10-03,2025-12-01
BPL,Jaipur,11,2026-10-25,2025-12-01
MPL HIGH VOLTAGE AUCTION,"Madnur, Karnataka",15,2026-11-01,2025-12-01
GPL 1,Gandheli,13,2026-11-08,2025-12-01
PCL 2026 AUCTION,Mangalore,14,2026-11-08,2025-12-01
MVYS Season-2 Morbi,Morbi,11,2026-11-14,2025-12-01
Sachin koli,Sachin koli,111,2026-11-15,2025-12-01
Rolugunta Premier League,Rolugunta,13,2026-11-15,2025-12-01
Balaji premier league Shikarpura,Shikarpura cricket ground,13,2026-11-20,2025-12-01
GHOGHLA PREMIUM LEAGUE SEASON 6,Diu,25,2026-11-20,2025-12-01
CPL 2026,Chandip,13,2026-11-22,2025-12-01
Apl,Ambay,8,2026-11-26,2025-12-01
DWPL,Dadar,12,2026-12-01,2025-12-01
BPL MLA CUP 2026,BARABANI,15,2026-12-05,2025-12-01
CPL Season - 1,U.Rajapura,20,2026-12-05,2025-12-01
Catholic Reddy Cricket League - THE NINETY (90),Hyderabad,15,2026-12-14,2025-12-01
NCC CRICKET PLEYING 11 MUMBAI,Mumbai,115,2026-12-17,2025-12-01
IPL 2027,Mumbai,11,2027-01-01,2025-12-01
TPL,Ahmedabad,14,2027-01-01,2025-12-01
Gulshan roy,Mumbai,11,2027-01-01,2025-12-01
LPL auction,lalitpur,6,2025-12-03,2025-12-02
Ipl,Dubai,25,2025-12-03,2025-12-02
Brpl,Dvg,10,2025-12-03,2025-12-02
SMCH auction,SMCH,11,2025-12-03,2025-12-02
Munjaba Wasti Premier League,ARC VISTA SOCIETY MUNJABA WASTI,15,2025-12-03,2025-12-02
Dkd,Kolkata,15,2025-12-03,2025-12-02
Hindu Auction tunament Anadpura,Kadi,11,2025-12-04,2025-12-02
L K Premier League Season 3,Enikkara,7,2025-12-05,2025-12-02
Gadeer box cricket tournament,Gadeer box cricket Kanai,5,2025-12-05,2025-12-02
T-12 test match,Mira Bhayendar,13,2025-12-05,2025-12-02
LNCL,Lakshmi Narayan collage ground,8,2025-12-06,2025-12-02
Abc,Karnataka,10,2025-12-06,2025-12-02
APL MEGA AUCTION,AKUNJI PARA,8,2025-12-06,2025-12-02
Kpl,Ajmer,11,2025-12-07,2025-12-02
DEVASHISH GHATAK MEMORIAL TROPHY,DSA Ground,12,2025-12-07,2025-12-02
Lambodar chashak Auction 2025,Tilak Nagar maidan,7,2025-12-07,2025-12-02
GPL,"Golkunda, purulia",11,2025-12-08,2025-12-02
Bpl,Kharupetia,17,2025-12-09,2025-12-02
Jamshedpur league,Jamshedpur,11,2025-12-09,2025-12-02
Dpl,Odisa,6,2025-12-10,2025-12-02
Kpl auction,Khaimarya,8,2025-12-10,2025-12-02
sl,Malda,8,2025-12-10,2025-12-02
cpl,pune,12,2025-12-10,2025-12-02
Gsl,Malda,4,2025-12-11,2025-12-02
Garden Premier League,Belgachia Children's Park,7,2025-12-12,2025-12-02
GBPL,Gadag,10,2025-12-13,2025-12-02
Bpl season 6,Banavasi,11,2025-12-14,2025-12-02
IPL MOCK AUCTION 2026,Thittacheri,25,2025-12-14,2025-12-02
K.P.L,Kolkata,10,2025-12-14,2025-12-02
Apmc premier league,Wani,13,2025-12-15,2025-12-02
Jaigad premier league,Diamond star,12,2025-12-19,2025-12-02
25 December Christmas T20,Juhu,11,2025-12-21,2025-12-02
Harshith acchu,Kannori darkas Yedapadavu,8,2025-12-21,2025-12-02
KANDULGUDA PREMIER LEAGUE,Kandulguda play ground,15,2025-12-24,2025-12-02
DPL Season 3,Delhi,11,2025-12-28,2025-12-02
Test By Trunal (New),Surat,12,2025-12-31,2025-12-02
Ankodiya Plastic Ball Auction Tournament,Vadodara,15,2025-12-31,2025-12-02
Alpesh nimla,vapi,1,2025-12-31,2025-12-02
Buraq_e_nawab,Vellore,11,2025-12-31,2025-12-02
पांगारी प्रीमियम लीग,Mumbai,13,2026-01-01,2025-12-02
Test auction,Gokarna,13,2026-01-03,2025-12-02
BPL 2,Mumbai,9,2026-01-11,2025-12-02
APL,AURO UNIVERSITY SURAT,13,2026-01-12,2025-12-02
Tharavad Season 10,Zigma.Ganjimutt,13,2026-04-11,2025-12-02
Anil Kumar,राजस्थान,11,2026-06-06,2025-12-02
Sunil Kumar,Mumbai,11,2026-11-06,2025-12-02
T5 cricket match,Unknown Location,7,2025-12-04,2025-12-03
Ipl,Q,11,2025-12-04,2025-12-03
TEST PPL_20026,Unknown Location,18,2025-12-04,2025-12-03
Sulthan,Kattathila,11,2025-12-04,2025-12-03
CPL 2025,surat,14,2025-12-04,2025-12-03
Islampur premier league,Islampur,11,2025-12-04,2025-12-03
Mpl,Mu,15,2025-12-04,2025-12-03
LUDLOW PREMIER LEAGUE,LUDLOW GROUP FIELD,15,2025-12-04,2025-12-03
Sunil Kohli,Jalna,11,2025-12-04,2025-12-03
Gerua Friendship T20 Match,Gandhi Bakori Kalaigaon,30,2025-12-05,2025-12-03
Fpl,Hasibul Dokan,9,2025-12-05,2025-12-03
ACC Premier League Auction,Vijayawada,12,2025-12-05,2025-12-03
Pro cricket championship troppy 2026,Delhi,15,2025-12-05,2025-12-03
SURYA PREMIER LEAGUE,Surat,14,2025-12-05,2025-12-03
KCL5,Chh Sambhajinagar,9,2025-12-05,2025-12-03
Gully cricket,Unknown Location,7,2025-12-05,2025-12-03
SPL - 15,Anand,16,2025-12-05,2025-12-03
Doulpura vollyball,Doulpura ground,7,2025-12-05,2025-12-03
Yuvraj Gosavi,Bangalore,11,2025-12-05,2025-12-03
Series,Hyderabad,15,2025-12-05,2025-12-03
Ipl,Gadsai,11,2025-12-05,2025-12-03
Dpl,Dondiwada,15,2025-12-05,2025-12-03
Cpl,MCG (MAHER CRICKET GARAUND),11,2025-12-06,2025-12-03
AU FOOTBALL DHAMAKA SEASON 2,Trivandrum,10,2025-12-06,2025-12-03
Islampur cricket league,Islampur,12,2025-12-06,2025-12-03
GPL AUCTION,Surat,10,2025-12-06,2025-12-03
ZAKARIA CAMPUS FOOTBALL AUCTION,Unknown Location,3,2025-12-06,2025-12-03
BID BLAST,Chennai,12,2025-12-06,2025-12-03
Ipl auction,Mumbai,25,2025-12-06,2025-12-03
SPL,SAIDANIPADA,12,2025-12-06,2025-12-03
FPL,Labpur,11,2025-12-06,2025-12-03
DPL,Pune,18,2025-12-06,2025-12-03
VCL Auction 2025,Mumbai,10,2025-12-06,2025-12-03
DASAITHAL PL AUCTION,Dasaithal,11,2025-12-06,2025-12-03
Prakash Kantariya,Ghogha English School,16,2025-12-06,2025-12-03
MPL,Banglore,11,2025-12-06,2025-12-03
Bcl,Manvi,6,2025-12-06,2025-12-03
Jabera premier league,Kalehera,15,2025-12-06,2025-12-03
Triveni Premier League S04,St Lawrence Kalyan,8,2025-12-06,2025-12-03
Bharthana 11,Surat,7,2025-12-07,2025-12-03
MPL morve,Satara,11,2025-12-07,2025-12-03
BPL Season-2,Bhalro ka bada,12,2025-12-07,2025-12-03
Legends League Auction,"Galaxy Arena, wakad",7,2025-12-07,2025-12-03
BPL,Bhiwandi,10,2025-12-07,2025-12-03
KPL Season 3,Ferrum hotel opp Toyota,9,2025-12-07,2025-12-03
VPL,Silvassa,12,2025-12-07,2025-12-03
Jpl,"Jenapur,mangala mandira",15,2025-12-07,2025-12-03
PPL SEASON 2,PPL ground,15,2025-12-07,2025-12-03
Open auction,Shidhpur,11,2025-12-07,2025-12-03
Ghala premier League (GPL 6 ),ghala,15,2025-12-07,2025-12-03
NPL season 2,Unknown Location,12,2025-12-07,2025-12-03
Kaser cup season 1,Chhattisgarh,11,2025-12-07,2025-12-03
BOX,Baria,12,2025-12-07,2025-12-03
RTCPL SEASON 2,Ratnagiri,8,2025-12-07,2025-12-03
Hpl season 03,Hallur,13,2025-12-07,2025-12-03
BHANAPUR PREMIER LEAGUE AUCTION,Bhanapur,15,2025-12-07,2025-12-03
CPL Season 1,Canduer,13,2025-12-07,2025-12-03
SANCTORIA PREMIER LEAGUE,SANCTORIA 9NO. CLUB,13,2025-12-07,2025-12-03
SN PREMIER LEAGE,Unknown Location,8,2025-12-07,2025-12-03
Bkm,Surat,13,2025-12-08,2025-12-03
Swastik Pearl Premier League,Mumbai,10,2025-12-08,2025-12-03
DPL,Mumbai,11,2025-12-09,2025-12-03
Under 26 Big Bash League,Kasa,13,2025-12-10,2025-12-03
Shyam cricket club,Hajipur,11,2025-12-10,2025-12-03
Ajad cricket club gaurikhanpur,Banda,11,2025-12-10,2025-12-03
MSPL,Vadodara,15,2025-12-10,2025-12-03
